A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,0,0,0,0,0,0,0,0,0.1732673267,-1.22E-16,0.3257497415,0,0,0,0,0,0,0,-6.94E-17,0.2835283528,0,0,0,0.6096975516,0.5732292917,0.2865286529,0.3465346535,0.2205882353,0.5357142857,0.252,0.6617647059,-1.62E-16,0.6617647059,0.1575,0.4096228869,0.4571843251,-1.81E-16,0.2835283528,0.6617647059,-1.62E-16,-3.97E-32,0.8823529412,-2.52E-16,0.1470588235,0,0,0,3.50E-17,0.14304758,0.1139426611,0,0,0,0.004453018611,0.00550660793,0.03282828283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.845895343,1.152460984,0.5760576058,2.112211221,1.344537815,3.265306122,1.536,4.033613445,-9.88E-16,4.033613445,0.96,2.496749025,0,0,0,4.033613445,-9.88E-16,-2.42E-31,0,0,0,0,0,0,1.37E-16,0.5598851518,-1.37E-16,0,0,0,0.008665456196,0.005006007209,0.009785353535,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.35E-16,3.00030003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003404448479,0.001501802163,0.001893939394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.59E-16,1.875187519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.87E-19,0.001578282828,0
0,0,0,0,0,0,0,0,0,0,-6.84E-17,0.2792140641,6.61E-17,0.27,-6.61E-17,0,0,0,0,-5.95E-17,0.2430243024,0,0,0,0.6505040807,0.4891956783,0.08100810081,0.297029703,0.1890756303,0.4591836735,0.216,0.5672268908,-1.39E-16,0.5672268908,0.135,0.3511053316,0,0,0,0.5672268908,-1.39E-16,-3.40E-32,3.31E-17,0.135,0.1260504202,0,0,0,6.67E-17,0.2722518458,-6.67E-17,0,0,0,0.01413527009,0.01702042451,0.07891414141,0
0,0,0,0,0,0,0,0,0,0,-3.01E-16,1.230610134,0,0,0,0,0,0,0.6346666667,-1.55E-16,-3.81E-32,0,0,0,0,-8.74E-17,0.3570357036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.36E-16,0.5555555556,0,0,0,0,0,0,0,0,0,0.00302315025,0.004004805767,0.007575757576,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.59E-16,1.46589659,0,-3.34E-17,0.1365409623,0,0,0,0,0,0,0,0,0,0,0,0,0.03420752566,0.03076292043,-7.53E-18,0,0,0,0.006722650931,0.03754505406,0.06313131313,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.05E-17,0.2880288029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.10E-16,0.4481792717,0,0,0,0,0,0,0,0,0,0,-3.87E-19,0.001578282828,0
0,0,0,0,0,0,0,0,0,0,-8.23E-17,0.3360910031,0,0,0,0,0,0,0,-1.44E-16,0.5895589559,0,0,0,0.6313010082,0.5912364946,0.196519652,0.3575357536,0.2275910364,0.5527210884,0.26,0.6827731092,-1.67E-16,0.6827731092,0.1625,0.422626788,0,0,0,0.6827731092,-1.67E-16,-4.10E-32,3.98E-17,0.1625,0.1517273576,0,0,0,6.37E-17,0.2599466776,-6.37E-17,0,0,0,0.009264639128,0.01651982379,0.04577020202,0
0,-7.68E-17,0.3137254902,3.92E-17,0.16,-3.92E-17,0,0,0,0,-8.11E-17,0.3309203723,0,0,0,0,0,0,0.08533333333,-2.09E-17,-5.12E-33,0,0,0,0.1536245799,0.1920768307,-4.70E-17,0,0,0,0,0,0,0,-5.10E-17,0.2080624187,0.4644412192,-1.14E-16,-2.79E-32,0,0,0,0,0,0,0,0,0,5.02E-18,0.02050861362,-5.02E-18,0,0,0,0.003073082161,0.004505406488,0.04892676768,0
0,0,0,0,0,0,0,0,0,0.5390539054,-1.32E-16,-3.23E-32,0,0,0,0,-2.64E-16,1.078107811,0.5226666667,-1.28E-16,-3.14E-32,0,0,0,0,0,0,1.078107811,-2.64E-16,-6.47E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68E-17,0.191242822,-4.68E-17,0,0,0,0.003890149796,0.005006007209,0.007891414141,0
0,0,0,0,0,0,0,0,0,0.5390539054,-1.32E-16,-3.23E-32,0,0,0,0,-2.64E-16,1.078107811,0.5226666667,-1.28E-16,-3.14E-32,0,0,0,0,0,0,1.078107811,-2.64E-16,-6.47E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68E-17,0.191242822,-4.68E-17,0,0,0,0.003890149796,0.005006007209,0.007891414141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,-7.84E-17,-1.92E-32,0,0,0,0.5760921747,0.3601440576,0.1800180018,0.6600660066,0.4201680672,1.020408163,0.48,1.260504202,-3.09E-16,1.260504202,0.3,0.7802340702,0,0,0,1.260504202,-3.09E-16,-7.56E-32,0,-6.86E-17,0.2801120448,0,0,0,7.16E-17,0.2922477441,-7.16E-17,0,0,0,0.005955515207,0.005006007209,0.01136363636,0
0,0,0,0,0,0,0,0,0,0.3052805281,-4.96E-16,1.721820062,0,0,0,0,0,0,0.296,-7.25E-17,-1.78E-32,0,0,0,0.5328852616,0.3331332533,-8.16E-17,0,-6.94E-16,2.831632653,0,0,0,0,-1.77E-16,0.721716515,0,0,0,0,0,0,0,0,0,0,-1.36E-16,0.555,2.40E-17,0.09792863002,-2.40E-17,0,0,0,0.002060826146,0.003003604325,0.01483585859,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03E-17,0.04200420042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-16,0.6885767022,-1.69E-16,0,0,0,0.01464366773,0.003504205046,0.09974747475,0
0,-7.92E-17,0.3235294118,8.08E-17,0.33,-8.08E-17,3.64E-17,0.1485148515,-3.64E-17,0.3630363036,-8.89E-17,-2.18E-32,4.04E-17,0.165,-4.04E-17,5.66E-17,0.231092437,-5.66E-17,0.352,-1.23E-16,0.1485148515,0,0,0,0.4752760442,0.1980792317,0.09900990099,0,0,0,0,-2.22E-17,0.09075907591,0,0,0,0.7184325109,-1.76E-16,-4.31E-32,0,0,0,0.4621848739,0.0825,0.07703081232,0,0,0,0.1915621437,0.2009844135,-4.92E-17,0.03448488207,0.27986007,-6.85E-17,0.01413980935,0.02052462956,0.101010101,0
0.5616740088,-1.38E-16,-3.37E-32,2.08E-17,0.085,0.1445578231,0,-7.92E-17,0.3231939163,0.04675467547,-2.74E-16,1.070320579,0,0,0,0.0425,-1.04E-17,-2.55E-33,0.5973333333,-2.60E-16,0.4635463546,0,0,0,0.08161305809,0.2070828331,0.02550255026,0,0,0,0,0,0,0,0,0,0.2467343977,-6.04E-17,-1.48E-32,0,0,0,0.2380952381,0.085,-2.08E-17,0,0,0,0.5313568985,0.1271534044,-3.11E-17,0,-3.83E-18,0.01563366786,0.008742623695,0.02352823388,0.1003787879,0
8.58E-18,0.0350140056,-8.58E-18,1.22E-17,0.05,0.1785714286,1.10E-17,0.04500450045,-1.10E-17,0,-1.51E-16,0.6153050672,0,0,0,0,0,0,0.02666666667,-6.53E-18,-1.60E-33,0,0,0,0.2088334133,-5.11E-17,-1.25E-32,0,-2.08E-17,0.08503401361,0,-6.74E-18,0.02750275028,0,-6.85E-17,0.2795838752,0,0,0,0,0,0,6.12E-18,0.025,-6.12E-18,0,0,0,5.90E-18,0.024097621,-5.90E-18,6.32E-18,0.02582042312,-6.32E-18,0.003599636859,0.00550660793,0.1231060606,0
0.09911894273,-2.43E-17,-5.95E-33,0,-1.87E-17,0.07653061224,3.09E-17,0.1260126013,-3.09E-17,0,-9.62E-17,0.3929679421,0.08108108108,-1.99E-17,-4.86E-33,6.52E-17,0.2661064426,-6.52E-17,0,0,0,0,0,0,0.6385021603,-1.56E-16,-3.83E-32,0,0,0,0,-2.56E-17,0.104510451,0,0,0,0.06531204644,-1.60E-17,-3.92E-33,0.493697479,-1.29E-16,0.03151260504,0,0,0,0,0,0,0.02964652223,0.04768252666,-1.17E-17,0.002001354763,0.09995002499,-2.45E-17,0.007526100772,0.01151381658,0.1818181818,0
0,0,0,0,0,0,0,0,0,0,-3.66E-16,1.494312306,0,0,0,0.1425,-3.49E-17,-8.55E-33,0,-1.91E-16,0.7785778578,0,0,0,0.5544887182,-1.36E-16,-3.33E-32,0,-7.21E-16,2.942176871,0,0,0,0,0,0,0.4136429608,-1.01E-16,-2.48E-32,0,0,0,0,0,0,0,0,0,2.05E-17,0.08357260049,-2.05E-17,0,0,0,0.004085338175,0.00550660793,0.02367424242,0
0.3303964758,0.1050420168,-2.57E-17,7.35E-17,0.3,0.2551020408,6.61E-17,0.2700270027,-6.61E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1440230437,0.09003601441,-2.21E-17,2.57E-17,0.1050420168,-2.57E-17,0.12,-2.94E-17,-7.20E-33,1.84E-17,0.075,0.1950585176,0,0,0,0,0,0,0.4201680672,-1.03E-16,-2.52E-32,0,0,0,0,0,0,0,0,0,0.001765773945,0.003504205046,0.02556818182,0
0,0,0,0,0,0,0,0,0,0,-1.77E-16,0.7238883144,0,0,0,1.20E-16,0.4901960784,-1.20E-16,0.3733333333,-2.46E-16,0.6300630063,0,0,0,0,-2.57E-17,0.1050105011,0,0,0,0.28,-6.86E-17,-1.68E-32,0,0,0,0,0,0,2.216386555,-5.43E-16,-1.33E-31,0,0,0,0,0,0,3.35E-17,0.1368949959,0.08086253369,0,0,0,0.07694961416,0.09961954345,0.1186868687,0
0,0,0,0,-5.00E-17,0.2040816327,0,0,0,0,-9.12E-17,0.3722854188,0,0,0,0,0,0,0.064,-1.57E-17,-3.84E-33,0,0,0,0.6361017763,0.3601440576,-8.82E-17,0,0,0,0,-1.62E-17,0.06600660066,0,0,0,0.6966618287,-1.71E-16,-4.18E-32,0,0,0,0,0,0,0.1088435374,-5.61E-17,0.12,0.0763968073,0.1902173913,0.0820877236,0,0,0,0.01054017249,0.021525831,0.1003787879,0
0.2533039648,-1.17E-16,0.2254901961,8.45E-17,0.345,-8.45E-17,0,0,0,0,-1.76E-16,0.7187176836,0,0,0,0,0,0,0.06133333333,-1.50E-17,-3.68E-33,0,0,0,0.05520883341,0.06902761104,-1.69E-17,0,0,0,0,-1.55E-17,0.06325632563,0,0,0,0,0,0,0,0,0,1.41E-17,0.0575,-1.41E-17,0,0,0,8.54E-18,0.03486464315,-8.54E-18,0,0,0,0.002192464821,0.004004805767,0.02777777778,0
0,0,0,0,0,0,0.4676753783,-1.15E-16,-2.81E-32,0.1870187019,-4.58E-17,-1.12E-32,0,0,0,0,0,0,0.3653333333,-3.17E-16,0.9270927093,0,0,0,0,-2.50E-17,0.102010201,0,0,0,1.75E-16,0.7142857143,-1.75E-16,0.7142857143,-1.75E-16,-4.29E-32,0,0,0,0,0,0,0,0,0,0,0,0,1.81E-17,0.07383100902,-1.81E-17,0,-4.45E-18,0.01815522719,0.01075351793,0.009010812976,0.04861111111,0
0.6387665198,-1.56E-16,-3.83E-32,2.33E-17,0.095,0.1615646259,0,-8.85E-17,0.36121673,0.05225522552,-3.07E-16,1.19958635,0,0,0,0.0475,-1.16E-17,-2.85E-33,0.6693333333,-2.92E-16,0.5220522052,0,0,0,0.04560729717,0.1740696279,-4.26E-17,0,0,0,0,0,0,0,0,0,0.1378809869,-3.38E-17,-8.27E-33,0,0,0,2.33E-17,0.095,-2.33E-17,0,0,0,3.15E-17,0.1286915505,-3.15E-17,0,-4.38E-18,0.01790307126,0.00490240581,0.005006007209,0.04892676768,0
0,0,0,7.72E-17,0.315,-7.72E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-17,0.09303721489,-2.28E-17,0,0,0,0,-8.49E-17,0.3465346535,0,0,0,0,0,0,5.32E-17,0.2170868347,-5.32E-17,0,-1.77E-17,0.07236227824,0,0,0,1.76E-17,0.07178014766,-1.76E-17,0,0,0,0.002687244666,0.003003604325,0.0404040404,0
0,0,0,7.72E-17,0.315,-7.72E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-17,0.09303721489,-2.28E-17,0,0,0,0,-8.49E-17,0.3465346535,0,0,0,0,0,0,5.32E-17,0.2170868347,-5.32E-17,0,-1.77E-17,0.07236227824,0,0,0,1.76E-17,0.07178014766,-1.76E-17,0,0,0,0.002687244666,0.003003604325,0.0404040404,0
0,-1.01E-16,0.4117647059,7.84E-17,0.32,-7.84E-17,0,0,0,0,-2.66E-17,0.1085832472,0,0,0,0,0,0,0.2266666667,-7.87E-17,0.09450945095,0,0,0,0.5112818051,0.06302521008,0.03150315032,0,0,0,0,-1.43E-16,0.5858085809,0,0,0,0.3047895501,-9.78E-17,0.09450945095,0.2205882353,-5.40E-17,-1.32E-32,0.5882352941,0.0525,0.1493930906,0,0,0,0.2713797035,0.2271328958,0.0833129135,0,0,0,0.00691783931,0.008510212255,0.08175505051,0
0,0,0,2.94E-17,0.12,0.4166666667,0,0,0,0.1347634763,-6.34E-17,0.1240951396,0,0,0,0,0,0,0.264,-1.19E-16,0.2205220522,0,0,0,0.1776284205,-4.35E-17,-1.07E-32,0.4070407041,-9.97E-17,-2.44E-32,0.196,-4.80E-17,-1.18E-32,4.53E-17,0.185,-4.53E-17,0,0,0,0,0,0,0,0,0,0,0,0,6.78E-18,0.02768662838,-6.78E-18,5.51E-18,0.02248875562,-5.51E-18,0.0164956877,0.07809371245,0.1196338384,0
1.97E-17,0.08053221289,-1.97E-17,5.76E-17,0.235,-5.76E-17,0.1581843191,-3.87E-17,-9.49E-33,1.08E-16,0.4406130268,-1.08E-16,0,0,0,0,-3.10E-17,0.1265126513,0.06133333333,-4.04E-17,0.103510351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54E-17,0.103510351,0,0,0,0,0,0,0.05215419501,-1.28E-17,-3.13E-33,3.74E-17,0.1527891715,-3.74E-17,0.02293860459,-5.62E-18,-1.38E-33,0.002419428053,0.008510212255,0.05776515152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808,-1.98E-16,-4.85E-32,0,0,0,0,-1.11E-16,0.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73E-16,0.7072829132,0,0,0,0,0,0,0,0,0,0.001234679982,0.001501802163,0.004103535354,0
0,0,0,0,0,0,0,0,0,0,-4.75E-16,1.938986556,0,0,0,0,0,0,0,0,0,0,0,0,0.3000480077,0.37515006,-9.19E-17,0.6875687569,-1.68E-16,-4.12E-32,0,0,0,0,0,0,0,-1.38E-16,0.5625562556,0,0,0,0,0,0,0,0,0,2.81E-17,0.1148482363,-2.81E-17,0,0,0,0.006259645937,0.008510212255,0.02146464646,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.35E-16,3.00030003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.09E-19,0.001262626263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.19E-16,3.750375038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.32E-19,0.000946969697,0
0.4295154185,-1.51E-16,0.1862745098,0,0,0,0,0,0,0.05225522552,0.3639846743,1.023784902,2.33E-17,0.095,-2.33E-17,0,-2.56E-17,0.104510451,0.05066666667,-3.34E-17,0.08550855086,0,0,0,0.3792606817,0.3571428571,-8.75E-17,0.104510451,-1.07E-16,0.3316326531,0.076,-5.84E-17,0.1622662266,2.39E-17,0.0975,0.2535760728,0.8635703919,-2.32E-16,0.08550855086,0,-1.63E-17,0.06652661064,0.2661064426,-6.52E-17,-1.60E-32,0,-4.78E-17,0.195,0.3192702395,0.07178014766,0.03430531732,0.01724244104,-4.22E-18,-1.03E-33,0.004997730368,0.008009611534,0.09785353535,0
0,0,0,0,0,0,0,0,0,0,0,0,1.08E-16,0.44,-1.08E-16,1.51E-16,0.6162464986,0.4840484048,0.7066666667,-3.67E-16,0.7920792079,0,0,0,0.2112337974,-5.17E-17,-1.27E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001679527916,0.001001201442,0.01136363636,0
0.1431718062,0.02100840336,-5.15E-18,1.59E-17,0.065,0.1105442177,0,-3.03E-17,0.1235741445,0.07425742574,0.1149425287,0.2119958635,0.05405405405,-1.32E-17,-3.24E-33,0.0675,0.04201680672,-1.03E-17,0.2773333333,0.03575357536,0.3735373537,0,-5.88E-18,0.024,0.350456073,0.144057623,-3.53E-17,0.07150715072,-3.00E-17,0.05102040816,0.108,-2.65E-17,-6.48E-33,7.96E-18,0.0325,-7.96E-18,0.145137881,-3.55E-17,-8.71E-33,0,0,0,0,-3.43E-18,0.01400560224,0,-5.88E-17,0.24,2.44E-17,0.09946677605,-2.44E-17,0.004464560626,0.03998001,0.002269403399,0.003599636859,0.01101321586,0.2799873737,0
0.09911894273,0.03151260504,0.2745098039,3.43E-17,0.14,-3.43E-17,3.09E-17,0.1260126013,-3.09E-17,0,-1.14E-17,0.04653567735,0.1621621622,-3.97E-17,-9.73E-33,3.09E-17,0.1260504202,0.1540154015,0.3253333333,-1.20E-16,0.1665166517,2.02E-17,0.08256880734,-2.02E-17,0,0,0,0,0,0,0,0,0,0,-1.43E-17,0.05851755527,0.2031930334,-4.98E-17,-1.22E-32,0.09453781513,-2.32E-17,-5.67E-33,1.71E-17,0.07,0.08636788049,0.02040816327,-5.00E-18,-1.22E-33,0.01596351197,0.0430680886,-1.05E-17,0.006465915389,-4.18E-18,0.0105905492,0.003980935089,0.008510212255,0.1739267677,0
0,0,0,0,0,0,0,0,0,0.1870187019,-4.58E-17,-1.12E-32,0,0,0,0,0,0,0.3653333333,-8.95E-17,-2.19E-32,0,0,0,0,-2.50E-17,0.102010201,0,0,0,0,0,0,0,0,0,0.4934687954,-1.96E-16,0.3060306031,0,0,0,0.9523809524,-2.33E-16,-5.71E-32,0,0,0,0,0,0,0,0,0,0.002215161144,0.00550660793,0.01988636364,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.568,-3.84E-16,-9.41E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006808896959,0.001501802163,0.001262626263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17E-16,0.478876128,-1.17E-16,0,0,0,0.009986382206,0.003003604325,0.004734848485,0
0,0,0,0,0,0,0,0,0,0.5500550055,-1.35E-16,-3.30E-32,0,0,0,0,0,0,0,0,0,0,0,0,0.9601536246,0.600240096,0.300030003,1.100110011,0.700280112,3.401360544,0.8,2.100840336,-5.15E-16,2.100840336,0.5,1.300390117,0,0,0,2.100840336,-5.15E-16,-1.26E-31,0,0,0,0,0,0,8.56E-17,0.3496718622,-8.56E-17,0,0,0,0.00773944621,0.005006007209,0.01420454545,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45E-17,0.1815012305,-4.45E-17,0,0,0,0.005388107127,0.002002402883,0.01073232323,0
0.9911894273,-2.43E-16,-5.95E-32,0,0,0,0,0,0,0,-3.42E-16,1.396070321,0,0,0,0,0,0,0.96,-2.35E-16,-5.76E-32,0,0,0,6.62E-17,0.2701080432,-6.62E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51E-17,0.225,-5.51E-17,0,-1.10E-16,0.45,6.02E-17,0.2455906481,-6.02E-17,0,0,0,0.005292782569,0.003504205046,0.01609848485,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.35E-16,3.00030003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105901044,0.003504205046,0.002840909091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.59E-16,1.057605761,0,0,0,0.2808449352,0.3511404562,0.3525352535,0,0,0,1.21E-15,4.93697479,-1.21E-15,4.93697479,-1.21E-15,-2.96E-31,0,-1.29E-16,0.5265526553,0,0,0,0,-1.34E-16,0.5485527544,0,0,0,0.2109464082,0.3809474979,-9.33E-17,0,0,0,0.01577848389,0.006507809371,0.02935606061,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.29E-16,1.344537815,0,-2.20E-16,0.8963585434,0,0,0,0,0,0,0,0,0,0,-2.32E-19,0.000946969697,0
0,0,0,2.27E-16,0.925,-2.27E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.4933333333,-1.21E-16,-2.96E-32,0,0,0,0.4440710514,1.110444178,-2.72E-16,2.03520352,-4.98E-16,-1.22E-31,0,0,0,2.27E-16,0.925,-2.27E-16,0,0,0,0,0,0,0,0,0,0,0,0,6.83E-17,0.2789171452,2.001960304,0,0,0,0.006137085792,0.005006007209,0.01231060606,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.87E-19,0.001578282828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1008161306,0.1260504202,0.1275127513,0,0,0,5.51E-16,2.24789916,-5.51E-16,2.24789916,-5.51E-16,-1.35E-31,0,0,0,0,0,0,0,-4.86E-17,0.1984126984,0,0,0,0.3785632839,0.3742821985,-9.17E-17,0,0,0,0.01815705856,0.006507809371,0.08491161616,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.23E-17,0.336,0.3048487758,0.1260504202,-3.09E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.80E-17,0.1960784314,0,0,0,0.3705815279,0.4004306809,-9.81E-17,0,0,0,0.01705855651,0.006507809371,0.08680555556,0
0,-5.76E-17,0.2352941176,0,0,0,1.32E-17,0.05400540054,0.1140684411,0,-7.60E-17,0.310237849,0.1081081081,0.06,-1.47E-17,1.23E-16,0.5042016807,-1.23E-16,0,0,0,0,0,0,0.4344695151,-1.06E-16,-2.61E-32,0,0,0,0,0,0,0,-1.91E-17,0.07802340702,0.08708272859,-2.13E-17,-5.22E-33,0,0,0,0,0,0,0,0,0,0.1197263398,0.03076292043,-7.53E-18,0,0,0,0.003753971857,0.01101321586,0.146780303,0
0.7378854626,-1.81E-16,-4.43E-32,0,0,0,0,-7.68E-17,0.3136882129,0.09075907591,0.632183908,0.170630817,0.2972972973,-7.28E-17,-1.78E-32,0,-4.45E-17,0.1815181518,0.36,-1.62E-16,0.301530153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06385404789,0.1435602953,0.2058319039,0.008621220519,-2.11E-18,-5.17E-34,0.003931003177,0.008009611534,0.03503787879,0
0.1101321586,-5.10E-17,0.09803921569,0,0,0,0,-2.14E-16,0.8745247148,0,-5.07E-17,0.2068252327,0,0,0,1.72E-17,0.0700280112,-1.72E-17,0.1066666667,-4.82E-17,0.0900090009,0,0,0,0.1224195871,0.1830732293,0.01500150015,0,0,0,0,-2.02E-17,0.08250825083,0,0,0,0.07256894049,-1.78E-17,-4.35E-33,0,0,0,6.12E-18,0.025,-6.12E-18,0,0,0,0.01596351197,0.07895816243,0.03430531732,5.71E-18,0.0233216725,-5.71E-18,0.008102587381,0.01551862235,0.1597222222,0
0.04405286344,0.00700280112,0.1176470588,9.80E-18,0.04,0.01700680272,8.82E-18,0.03600360036,-8.82E-18,0.01650165017,0.03831417625,0.2585315408,0.05405405405,-1.88E-17,0.02267573696,0.005,0.09803921569,0.06600660066,0.06666666667,-3.73E-17,0.08550855086,8.99E-18,0.03669724771,-8.99E-18,0,-3.67E-18,0.01500150015,1.72E-18,0.00700280112,-1.72E-18,0,-1.33E-16,0.5418041804,0,-3.03E-17,0.1235370611,0.7039187228,0.01200480192,-2.94E-18,0.02100840336,0.0700280112,0.00700280112,8.57E-18,0.035,-8.57E-18,0.07482993197,0.04608294931,0.05,0.02736602052,0.1015176374,-2.49E-17,3.67E-18,0.01499250375,0.0007564677997,0.006491148434,0.04004805767,1.053030303,0
0,0,0,0,0,0,0,0,0,0,-2.10E-16,0.8583247156,0,0,0,0,0,0,0.888,-4.00E-16,0.7470747075,0,-1.63E-16,0.664,0.3984637542,-1.59E-16,0.2490249025,0,0,0,0,0,0,0,0,0,1.204644412,-2.95E-16,-7.23E-32,0,0,0,0,0,0,0,0,0,3.64E-17,0.1486874487,-3.64E-17,0,-1.79E-17,0.07312522064,0.003277349069,0.003003604325,0.00946969697,0
0,-1.20E-16,0.4901960784,0,0,0,0,0,0,0,-6.33E-17,0.2585315408,0,0,0,0,0,0,0,0,0,1.12E-16,0.4587155963,-1.12E-16,0.3648583773,0.6092436975,-1.49E-16,1.30E-16,0.5322128852,1.292517007,0,0,0,0,0,0,0.732946299,-1.80E-16,-4.40E-32,0,0,0,3.06E-17,0.125,-3.06E-17,0,0,0,0,0,0,0.0187819447,0.05080792937,-1.24E-17,0.01502042669,0.01852222667,0.07449494949,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.024,-2.51E-16,-6.14E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003631411711,0.002503003604,0.005366161616,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,-2.38E-16,0.4455445545,0,0,0,0.7129140663,0.5942376951,-1.46E-16,0.5445544554,-1.33E-16,-3.27E-32,0,0,0,6.06E-17,0.2475,-6.06E-17,0,0,0,0,0,0,0,0,0,0,0,0,6.40E-17,0.2614848236,-6.40E-17,0,0,0,0.006114389469,0.004505406488,0.01672979798,0
9.43E-18,0.03851540616,-9.43E-18,1.35E-17,0.055,0.1870748299,1.21E-17,0.0495049505,-1.21E-17,0,-1.67E-16,0.6825232678,0,0,0,0,0,0,0.05866666667,-1.44E-17,-3.52E-33,0,0,0,0.2376380221,-5.82E-17,-1.43E-32,0,-4.58E-17,0.1870748299,0,-7.41E-18,0.0302530253,6.74E-18,0.0275,0.2860858257,0,0,0,0,0,0,6.74E-18,0.0275,-6.74E-18,0,0,0,5.90E-18,0.024097621,-5.90E-18,6.32E-18,0.02582042312,-6.32E-18,0.002787108488,0.00550660793,0.1066919192,0
