A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
1.87E-17,0.07649331352,0.3883506686,0,0,0,0,0,0,0.1087439401,-5.33E-17,0.1087439401,0,0,0,0.1908973809,-7.01E-17,0.09544869043,2.357707641,-6.62E-16,0.3469833887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09380681818,-2.30E-17,-5.63E-33,0,0,0,0,-4.23E-17,0.1728610354,0,0,0,0.01068260511,0.2063429514,-5.05E-17,0.1165174721,-3.42E-17,0.02294126394,2.389487342,53.57594937,427.8422242,0
0,-1.33E-16,0.5413372957,0,0,0,0,0,0,0,0,0,0.3770999188,-9.24E-17,-2.26E-32,0.2202662087,-1.08E-16,0.2202662087,0,-6.54E-17,0.266910299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02473866447,0.1248178071,-3.06E-17,0.10746171,-3.28E-17,0.02656356877,3.640868445,53.57594937,240.3264014,0
0,-1.07E-16,0.435423477,0,0,0,0,0,0,0,-4.92E-17,0.2007580432,0,0,0,0.3597681408,-1.76E-16,0.3597681408,2.411089701,-8.59E-16,1.094332226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08659090909,-2.12E-17,-5.19E-33,0,0,0,0,-7.98E-17,0.3257765668,0,0,0,0.02024072547,0.08264962902,-2.02E-17,0.0887464684,-2.17E-17,-5.32E-33,1.980014014,42.09538879,215.8345389,0
0,-1.07E-16,0.435423477,0,0,0,0,0,0,0,-4.92E-17,0.2007580432,0,0,0,0.3597681408,-1.76E-16,0.3597681408,2.411089701,-8.59E-16,1.094332226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08659090909,-2.12E-17,-5.19E-33,0,0,0,0,-7.98E-17,0.3257765668,0,0,0,0.02024072547,0.08264962902,-2.02E-17,0.0887464684,-2.17E-17,-5.32E-33,1.980014014,42.09538879,215.8345389,0
0,0,0,6.29E-17,0.2566619519,-6.29E-17,0,0,0,0,0,0,0,0,0,0,-7.73E-17,0.3157148991,1.948445183,-6.67E-16,0.7740398671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-16,0.5784196185,0.5784196185,0.3145525292,-7.70E-17,-1.89E-32,1.09E-17,0.04441714757,-1.09E-17,0,0,0,0.9888589512,3.826853526,40.56464738,0
0,-1.07E-16,0.435423477,0,0,0,0,0,0,0,-4.92E-17,0.2007580432,0,0,0,0.3597681408,-1.76E-16,0.3597681408,2.411089701,-8.59E-16,1.094332226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08659090909,-2.12E-17,-5.19E-33,0,0,0,0,-7.98E-17,0.3257765668,0,0,0,0.02024072547,0.08264962902,-2.02E-17,0.0887464684,-2.17E-17,-5.32E-33,1.980014014,42.09538879,215.8345389,0
0,0,0,0,0,0,0,0,0,0,-1.25E-16,0.5102600264,0.3770999188,-9.24E-17,-2.26E-32,0.4478746243,-1.64E-16,0.2202662087,2.74917608,-8.06E-16,0.542717608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.93E-17,0.4055585831,0,0,0,2.47E-17,0.100641385,-2.47E-17,0.2704654275,-6.62E-17,-1.62E-32,4.038861212,53.57594937,218.130651,0
4.04E-17,0.1647548291,0.2471322437,0,0,0,0,0,0,0,-5.74E-17,0.2342177171,0,0,0,0.1027908974,-5.04E-17,0.1027908974,0.1245581395,-6.10E-17,0.1245581395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09307901907,0.09307901907,0.09307901907,0,0,0,1.82E-17,0.0742159934,-1.82E-17,0.01328178439,-3.25E-18,-7.97E-34,2.006036618,53.57594937,322.9864376,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3230571061,-1.58E-16,0.3230571061,0,-9.59E-17,0.3914684385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15875,-3.89E-17,-9.52E-33,0,0,0,0,0,0,0.6437354086,-1.58E-16,-3.86E-32,2.45E-17,0.1000791426,0.03317230008,0,-8.72E-18,0.03561933086,5.392801989,53.57594937,231.9073237,0
0,-1.15E-17,0.04707280832,0,-2.49E-17,0.1014710042,0,0,0,0,-3.48E-17,0.1422036139,0,0,0,0.05873765565,-2.88E-17,0.05873765565,0.1512491694,-9.15E-17,0.2224252492,0,-1.87E-17,0.0761774744,0,0,0,0,0,0,0,0,0,0,0,0,0.02886363636,-7.07E-18,-1.73E-33,1.06E-17,0.0432889585,-1.06E-17,0,0,0,0.4315953307,-1.06E-16,-2.59E-32,1.03E-17,0.04216817807,-1.03E-17,0.007244609665,0.007244609665,-1.77E-18,1.574367541,53.57594937,463.0492767,0
0,-9.80E-17,0.4001188707,9.94E-17,0.405884017,-9.94E-17,0,0,0,0,0,0,0.21018684,-5.15E-17,-1.26E-32,0,-6.11E-17,0.2496350365,1.512491694,-3.70E-16,-9.07E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11E-16,0.4520980926,0,0,0,2.38E-17,0.09726793075,-2.38E-17,0.2795211896,-6.85E-17,-1.68E-32,1.177140145,8.419077758,61.22965642,0
0,0,0,0,0,0,0,0,0,1.764997796,-4.32E-16,-1.06E-31,0.4327376117,-1.06E-16,-2.60E-32,0.5139544869,-2.52E-16,0.5139544869,1.877269103,-4.60E-16,-1.13E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4653950954,-2.28E-16,0.4653950954,0.5120622568,-1.25E-16,-3.07E-32,0,0,0,0.2028490706,-4.97E-17,-1.22E-32,2.273150995,52.04520796,77.30244123,0
0,0,0,0,0,0,0,0,0,0,-2.62E-16,1.070709564,0,0,0,0,0,0,3.416451827,-8.37E-16,-2.05E-31,0,0,0,1.217241379,-2.98E-16,-7.30E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E-16,0.8510081744,0.8510081744,0,0,0,0,0,0,0,0,0,1.092949367,1.53074141,7.653707052,0
0,-8.94E-17,0.3648142645,0,0,0,0,0,0,0,-6.35E-17,0.2593124725,0,0,0,0,0,0,3.033880399,-7.43E-16,-1.82E-31,0,0,0,0.2948006466,-7.22E-17,-1.77E-32,0,0,0,0,0,0,0,-7.04E-17,0.2873025048,0,0,0,8.22E-17,0.3354894283,-8.22E-17,0,-2.02E-16,0.8244141689,0,0,0,1.54E-17,0.06297114592,-1.54E-17,0.1358364312,-3.33E-17,-8.15E-33,1.428181736,3.061482821,21.43037975,0
0.1765230312,-8.65E-17,0.1765230312,0,0,0,0,0,0,0,-6.15E-17,0.250947554,0.3709179529,-9.08E-17,-2.23E-32,0,0,0,2.69579402,-9.89E-16,1.343448505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95E-17,0.3246671887,-7.95E-17,0,-1.97E-16,0.8044686649,0,0,0,0.03092333059,0.06184666117,-1.51E-17,0.03320446097,-8.13E-18,-1.99E-33,1.490176763,5.357594937,56.63743219,0
0.07060921248,-3.46E-17,0.07060921248,0,-3.65E-17,0.1492220651,0,0,0,0,-2.46E-17,0.1003790216,0.154549147,-3.79E-17,-9.27E-33,0.08810648347,-2.16E-17,-5.29E-33,1.948445183,-5.88E-16,0.4537475083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31E-17,0.1352779953,-3.31E-17,1.04E-16,0.4255040872,0.1662125341,0.08778210117,-2.15E-17,-5.27E-33,1.28E-17,0.05228854081,-1.28E-17,0.01388550186,-3.40E-18,-8.33E-34,0.9544172694,3.826853526,100.2635624,0
0,0,0,0,0,0,0,-2.55E-17,0.1043003413,0,0,0,0,0,0,0,0,0,1.147714286,-2.81E-16,-6.89E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.04E-16,0.4255040872,0,0,0,1.60E-17,0.06522011542,-1.60E-17,0.1400624535,-3.43E-17,-8.40E-33,1.187089964,4.592224231,34.44168174,0
0,0,0,0,0,0,0,-2.95E-17,0.1205972696,0,0,0,0,0,0,0,0,0,1.984033223,-4.86E-16,-1.19E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.54E-17,0.2669886364,0,0,0,0,-1.21E-16,0.4919891008,0,0,0,3.80E-17,0.1551788953,-3.80E-17,0.3332520446,-8.16E-17,-2.00E-32,2.0404783,12.24593128,55.10669078,0
0,-1.53E-16,0.6237147103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.886166113,-9.24E-16,1.886166113,0,0,0,0,0,0,0,-1.80E-16,0.7357964377,0,0,0,0,0,0,0,0,0,1.40E-16,0.5735787001,-1.40E-16,0,0,0,0,0,0,0,0,0,0,0,0,10.20468761,55.87206148,122.4593128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.464471761,-6.04E-16,-1.48E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51E-16,1.841634877,1.841634877,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,6.122965642,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77586711,-6.80E-16,-1.67E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08E-16,2.074332425,2.074332425,0,0,0,0,0,0,0.2819360595,-6.91E-17,-1.69E-32,0.7653707052,0.7653707052,3.826853526,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.060571429,-7.50E-16,-1.84E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.60E-16,2.287084469,0,0,0,0,0,0,0,0,0,1.224593128,3.061482821,6.122965642,0
0.147102526,-1.10E-16,0.300089153,0,-3.65E-17,0.1492220651,0,0,0,0.1003790216,-2.46E-17,-6.02E-33,0.154549147,-3.79E-17,-9.27E-33,0.1835551739,0.1835551739,0.2790038643,1.583667774,-4.99E-16,0.4537475083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.19E-17,0.2526430518,3.174785992,-7.78E-16,-1.90E-31,0.01068260511,0.01068260511,-2.62E-18,5.62E-18,0.02294126394,-5.62E-18,1.256738698,13.01130199,158.431736,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.188664452,-5.36E-16,-1.31E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.00E-16,0.8177656676,0,0,0,0,0,0,11.54971896,-2.83E-15,-6.93E-31,10.14116184,36.73779385,40.56464738,0
0.09414561664,0.09414561664,0.09414561664,1.21E-16,0.495417256,0.09550212164,6.39E-18,0.02607508532,-6.39E-18,0,-1.02E-16,0.4182459233,0.0989114541,-2.42E-17,-5.93E-33,0,0,0,2.081900332,-6.56E-16,0.5960996678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61E-17,0.1063760218,0.219400545,0.1170428016,-2.87E-17,-7.02E-33,0.04891508656,0.03261005771,-7.99E-18,0,0,0,1.454969711,12.24593128,103.3250452,0
0.5589895988,-1.37E-16,-3.35E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.690431894,-6.21E-16,0.8452159468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.55E-16,0.6316076294,0.6949416342,-1.70E-16,-4.17E-32,1.98E-17,0.0809629019,-1.98E-17,3.489486989,-8.55E-16,-2.09E-31,1.630239602,11.48056058,37.50316456,0
0,0,0,0,-1.75E-16,0.7162659123,0,0,0,0,0,0,0,0,0,0,0,0,4.279461794,-1.83E-15,3.211820598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8778210117,-2.15E-16,-5.27E-32,0,0,0,0,0,0,0.9949819168,2.296112116,9.949819168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.925408638,-1.45E-15,-3.55E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08E-15,4.427901907,0,0,0,0,0,0,19.60753606,-4.80E-15,-1.18E-30,1.275107595,2.296112116,3.826853526,0
0,-1.73E-16,0.7060921248,0,0,0,0,0,0,0,-2.46E-16,1.003790216,0,0,0,0,0,0,5.356,-1.31E-15,-3.21E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.12E-16,0.8659090909,1.59E-16,0.6493343774,-1.59E-16,0,-1.95E-16,0.7978201635,0.8778210117,-2.15E-16,-5.27E-32,0.1107617477,-2.71E-17,-6.64E-33,4.652850558,-1.14E-15,-2.79E-31,2.602260398,11.48056058,39.03390597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.708225914,-8.37E-16,1.708225914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6927272727,-1.70E-16,-4.16E-32,0,0,0,0,0,0,4.213540856,-1.03E-15,-2.53E-31,4.63E-17,0.1889134378,-4.63E-17,0,0,0,1.800151899,11.48056058,30.61482821,0
0,-3.39E-16,1.382763744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.272392027,-1.79E-15,1.040950166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03E-16,0.4221306818,1.55E-16,0.633101018,-1.55E-16,0,-1.91E-16,0.7778746594,0.8558754864,-2.10E-16,-5.13E-32,0,0,0,0,0,0,2.296112116,11.48056058,34.44168174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127209052,-1.01E-15,-2.48E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69E-17,0.3958186315,-9.69E-17,0,0,0,1.339398734,2.296112116,5.357594937,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.962704319,-7.26E-16,-1.78E-31,0,0,0,1.578609914,-3.87E-16,-9.47E-32,0,0,0,0,0,0,0,0,0,0.5989204545,-1.47E-16,-3.59E-32,0,0,0,0,0,0,3.657587549,-8.96E-16,-2.19E-31,7.63E-17,0.3114822754,-7.63E-17,0,0,0,1.755760398,11.48056058,29.8494575,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.848870432,-1.19E-15,-2.91E-31,0,0,0,1.721255388,-4.22E-16,-1.03E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148056058,1.53074141,2.296112116,0
0,-6.34E-17,0.2589004458,0,-6.43E-17,0.2626308345,0,0,0,0,0,0,0.2720064988,-6.66E-17,-1.63E-32,0,0,0,2.375501661,-7.76E-16,0.791833887,0,0,0,0.8463631466,-2.07E-16,-5.08E-32,0,0,0,0,0,0,0,-9.99E-17,0.4077842004,0,0,0,5.83E-17,0.2380892717,-5.83E-17,0,-7.17E-17,0.2925340599,0,0,0,1.02E-17,0.0416059357,-1.02E-17,0.08995390335,-2.20E-17,-5.40E-33,0.8533883363,1.53074141,22.19575045,0
0.8355423477,-2.05E-16,-5.01E-32,0,0,0,0,0,0,0,-8.77E-16,3.580185104,0,0,0,0,0,0,1.263375415,-3.09E-16,-7.58E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67E-16,2.31595928,-5.67E-16,0,0,0,0,0,0,4.82E-17,0.196784831,-4.82E-17,0.1056505576,-2.59E-17,-6.34E-33,1.397566908,5.357594937,32.14556962,0
0.447191679,-2.19E-16,0.447191679,0,-5.56E-17,0.2268175389,0,0,0,0,-2.36E-16,0.9619656236,0.2349147035,-5.75E-17,-1.41E-32,0,0,0,2.046312292,-5.01E-16,-1.23E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.36E-17,0.1371022727,3.57E-16,1.455591229,-3.57E-16,0,-6.19E-17,0.2526430518,0.2779766537,-6.81E-17,-1.67E-32,2.48E-17,0.1012036274,-2.48E-17,0.3260074349,-7.98E-17,-1.96E-32,1.748872061,11.48056058,110.2133816,0
0.152986627,-3.75E-17,-9.18E-33,0,-3.80E-17,0.1551909477,0,0,0,0,0,0,0.1607311129,-3.94E-17,-9.64E-33,0,0,0,2.366604651,-6.36E-16,0.2313222591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02E-17,0.28678935,-7.02E-17,4.23E-17,0.1728610354,0.3523705722,0.1901945525,-4.66E-17,-1.14E-32,6.33E-18,0.02586314922,-6.33E-18,0,0,0,0.9352830018,3.826853526,58.9335443,0
0,0,0,0,0,0,0,0,0,0,-5.84E-16,2.384001763,0,0,0,0,0,0,7.624737542,-1.87E-15,-4.57E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64E-16,1.894822888,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,5.357594937,0
0,0,0,0,0,0,0,0,0,0,-1.93E-16,0.7863023358,0,0,0,0,0,0,2.517853821,-6.17E-16,-1.51E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3391477273,-8.31E-17,-2.03E-32,2.49E-16,1.017290525,-2.49E-16,0,-1.53E-16,0.6249591281,6.210583658,-1.52E-15,-3.73E-31,3.68E-17,0.1501187139,-3.68E-17,0,0,0,1.71519575,11.48056058,49.74909584,0
0,-5.76E-16,2.353640416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.558803987,-8.72E-16,-2.13E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,4.592224231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.039242525,-9.89E-16,-2.42E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42E-17,0.384573784,-9.42E-17,0.4129427509,-1.01E-16,-2.48E-32,0.7653707052,0.7653707052,0.7653707052,0
0,-5.33E-17,0.2177117385,0,0,0,0,0,0,0,-7.58E-17,0.3095019833,0.2287327376,-5.60E-17,-1.37E-32,0,0,0,2.962704319,-8.06E-16,0.3291893688,0,-8.63E-17,0.3523208191,1.407435345,-3.45E-16,-8.44E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.03E-17,0.2459945504,0,0,0,9.23E-18,0.03767023908,-9.23E-18,0.08150185874,0.08150185874,-2.00E-17,1.099837703,3.061482821,17.60352622,0
0,-1.24E-16,0.5060326895,0,0,0,0,0,0,0,0,0,0,0,0,0.4185057965,-1.03E-16,-2.51E-32,2.820352159,-7.52E-16,0.2491162791,0,0,0,0.5420528017,-1.33E-16,-3.25E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.40E-16,0.5717711172,0,0,0,2.70E-17,0.1101995054,-2.70E-17,0.02958215613,0.0887464684,-2.17E-17,0.8419077758,1.53074141,42.09538879,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.560631229,-2.27E-15,3.701156146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2018450124,0.2018450124,-4.94E-17,0,0,0,0.7653707052,0.7653707052,0.7653707052,0
1.106210996,-2.71E-16,-6.64E-32,0,0,0,0,0,0,0,-6.35E-17,0.2593124725,0,0,0,0,0,0,0.275807309,-6.76E-17,-1.65E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-17,0.09445671888,-2.31E-17,0.06761635688,-2.48E-17,0.03380817844,2.244832278,17.60352622,238.0302893,0
1.59E-17,0.06472511144,0.06472511144,4.97E-17,0.2029420085,-4.97E-17,0,-4.39E-18,0.01792662116,0.5771793742,0.2844072279,0.1923931247,0.0680016247,-1.67E-17,-4.08E-33,0,-1.98E-17,0.08076427651,0.7206578073,-2.77E-16,0.4092624585,7.93E-17,0.3237542662,-7.93E-17,0,0,0,0,0,0,0,0,0,0,-2.50E-17,0.1019460501,0.08298295455,-3.00E-17,0.0396875,0,0,0,0,0,0,0.6729961089,-1.65E-16,-4.04E-32,0.009558120363,0.08602308326,-2.11E-17,0.01026319703,0.0410527881,0.01026319703,2.633640597,26.78797468,381.9199819,0
0.04707280832,0.04707280832,0.3589301634,0,0,0,0,0,0,0.3596914941,-8.81E-17,-2.16E-32,0.04945572705,-1.21E-17,-2.97E-33,0,-1.44E-17,0.05873765565,0.7740398671,-2.07E-16,0.07117607973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09380681818,-2.30E-17,-5.63E-33,0,-1.06E-17,0.0432889585,0,0,0,0.5705836576,-1.40E-16,-3.42E-32,0.01518054411,0.1169464138,0.007309150866,0.01630037175,-3.99E-18,-9.78E-34,3.594180832,94.90596745,1006.462477,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307860465,-3.20E-16,-7.85E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.95E-16,0.7954346124,0,0,0,1.075330739,-2.63E-16,-6.45E-32,4.61E-17,0.1883511954,-4.61E-17,0,-2.47E-17,0.1008208178,2.02976311,8.419077758,46.68761302,0
0,0,0,0,0,0,0,0,0,0,0,0,0.4945572705,-1.21E-16,-2.97E-32,0,0,0,4.270564784,-1.22E-15,0.7117607973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.30E-16,0.531880109,0.5852140078,-1.43E-16,-3.51E-32,0,0,0,0,0,0,0.7653707052,0.7653707052,13.77667269,0
8.94E-17,0.3648142645,0.3648142645,0,0,0,0,0,0,1.03724989,-2.54E-16,-6.22E-32,0,0,0,0.4552168313,-2.23E-16,0.4552168313,0,-6.76E-16,2.75807309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4473863636,-2.74E-16,0.6710795455,0,0,0,0,0,0,0.9070817121,-2.22E-16,-5.44E-32,5.29E-17,0.2159010717,-5.29E-17,0.173870632,-5.68E-17,0.05795687732,4.592224231,88.78300181,225.0189873,0
0.2294799406,-1.97E-16,0.5766419019,0,-2.78E-17,0.1134087694,0,0,0,0,-1.19E-16,0.485165271,0.1174573517,-2.88E-17,-7.05E-33,0.5726921426,-2.10E-16,0.2863460713,4.528578073,-1.24E-15,0.5160265781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.52E-17,0.1028112764,0,-6.35E-17,0.2592915531,3.40E-17,0.1389883268,-3.40E-17,3.29E-17,0.1343759275,-3.29E-17,0.2680505576,-6.57E-17,-1.61E-32,1.244492767,6.122965642,93.37522604,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.165508306,-2.85E-16,-6.99E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06E-16,0.4321525886,0,0,0,0.07140478153,-1.75E-17,-4.28E-33,0,0,0,0.8702264919,2.296112116,25.25723327,0
0.2059435364,-1.53E-16,0.4177711738,0,0,0,0,0,0,0.2927721463,-2.17E-16,0.5939092111,0,0,0,0,0,0,6.646066445,-1.86E-15,0.9430830565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.70E-17,0.2326975477,0,0,0,9.23E-18,0.03767023908,-9.23E-18,0,0,0,0.7653707052,0.7653707052,30.61482821,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2129240017,-5.22E-17,-1.28E-32,3.896890365,-1.08E-15,0.5160265781,0,0,0,0,0,0,4.93E-17,0.201302799,-4.93E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.44E-17,0.385613079,0,0,0,0.03092333059,0.0938944765,-2.30E-17,0,0,0,0.8587459313,2.296112116,42.09538879,0
0,0,0,0,0,0,0,0,0,0,-2.56E-16,1.045614808,0,0,0,0,0,0,2.224252492,-5.45E-16,-1.33E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48E-17,0.2236931818,0,0,0,1.01E-16,0.4122070845,0.4122070845,0,0,0,4.90E-17,0.2001582852,-4.90E-17,0.3586081784,-8.78E-17,-2.15E-32,1.626412749,12.24593128,26.02260398,0
0,-1.57E-16,0.6413670134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948445183,-4.77E-16,-1.17E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406692607,-5.89E-16,-1.44E-31,2.63E-17,0.1073882935,-2.63E-17,0,0,0,2.296112116,11.48056058,39.03390597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.389105058,-1.08E-15,-2.63E-31,0,0,0,0,0,0,2.43081736,11.48056058,41.33001808,0
0,0,0,0,0,0,0,0,0,0,-2.79E-16,1.137628911,0,0,0,0,0,0,3.647774086,-8.93E-16,-2.19E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20E-16,0.4906818182,0,0,0,0,-2.21E-16,0.9041961853,0.9948638132,-2.44E-16,-5.97E-32,0,0,0,0.1412698885,-3.46E-17,-8.47E-33,1.588909584,11.48056058,20.66500904,0
0,0,0,0,0,0,0,0,0,0,-1.95E-16,0.7946672543,0,0,0,0,0,0,3.380863787,-8.28E-16,-2.03E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3427556818,-8.40E-17,-2.06E-32,0,0,0,0,0,0,2.084824903,-5.11E-16,-1.25E-31,0,0,0,0.1056505576,-2.59E-17,-6.34E-33,2.391783454,11.48056058,38.26853526,0
0,0,0,5.12E-17,0.2089108911,0.2089108911,0,0,0,0,0,0,0,0,0,0,0,0,1.592564784,-5.45E-16,0.6316877076,0,0,0,0.3328394397,-8.15E-17,-2.00E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2560311284,-6.27E-17,-1.54E-32,8.81E-18,0.03598351195,-8.81E-18,0,0,0,0.9720207957,6.122965642,46.68761302,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.820352159,-6.91E-16,-1.69E-31,0,0,0,3.014574353,-7.38E-16,-1.81E-31,0,0,0,0,0,0,0,0,0,0,-1.40E-16,0.5700568182,0,0,0,0,-2.57E-16,1.050463215,1.155797665,-2.83E-16,-6.93E-32,0,0,0,0,0,0,1.585082731,10.71518987,22.19575045,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432418605,-7.02E-16,1.432418605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5808806818,-1.42E-16,-3.48E-32,0,0,0,0,0,0,3.533229572,-8.65E-16,-2.12E-31,0,0,0,0,0,0,2.385660488,11.48056058,40.56464738,0
0,0,0,0,-1.08E-16,0.4416973126,0,0,0,0,-1.52E-16,0.6190039665,0.9211129163,-2.26E-16,-5.53E-32,0,0,0,1.325654485,-6.49E-16,1.325654485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21E-16,0.4919891008,0,0,0,0,0,0,0,0,0,1.040904159,2.296112116,26.02260398,0
