A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,1.733333333,1.908396947,2.058823529,2.211538462,2.34375,2.102272727,0.3095866508,0.4097392168,0.02681000786,0.001157344643,0.0004483384234,-1.10E-19,-2.69E-35,7.96E-16,3.250829788,0.8734105014,0.00E+00,1
5,5,0.3,0.3435114504,0.3781512605,0.4326923077,0.46875,0.3977272727,1.891549094,0.7175292652,0.4552671643,0.08348877117,0.006475675341,0.009060827853,0.01927818709,0.01854213797,4.494776236,0.9792117451,1,1
5,5,1.6,1.79389313,1.932773109,2.115384615,2.083333333,1.761363636,0.5571270782,0.5980723183,0.1873702532,0.1162523999,0.07855422011,0.03292318049,0.006478831634,0.01246293435,2.714085229,1.544208366,0.00E+00,1
5,5,1.5,1.374045802,1.386554622,1.538461538,1.458333333,0.6818181818,1.06328066,1.088655666,0.9799677557,0.2450525441,0.02364117385,0.01739324694,0.00878692593,0.01183282239,3.463589584,1.957400507,1,1
5,5,2.166666667,2.404580153,2.647058824,2.884615385,3.072916667,2.670454545,0.2296710105,0.2601603467,0.07594511184,0.004183390118,0,0,0,8.60E-16,3.51259718,1.498980117,0,0
5,5,0.4,0.4580152672,0.3361344538,0.3846153846,0.3125,0.1704545455,2.234870019,2.468402606,2.803190979,3.621154868,3.276168612,4.065960797,5,3.518004194,2.510703705,0.9309455463,0.00E+00,1
5,5,2.1,2.404580153,2.521008403,2.740384615,2.760416667,2.045454545,0.3420317817,0.2294876894,0.1155527894,0.03664885663,0.00105730471,-2.59E-19,-6.34E-35,7.80E-16,3.185939275,1.816662843,0,0
5,5,0.4666666667,0.534351145,0.5882352941,0.625,0.5729166667,0.2272727273,0.6574499842,0.255473616,0.06358870698,0.007358265731,0.0003843595289,0.0009834015843,0.00332867448,0.006403168637,3.091510548,1.084671994,0,0
5,5,1.066666667,1.183206107,1.260504202,1.346153846,1.145833333,1.136363636,0.7986875854,0.3712618633,0.1611097877,0.0230261723,0.002255790809,0.003148228447,0.005327731707,0.008541337775,5,1.768210648,1,0
5,5,1.933333333,2.175572519,2.31092437,2.403846154,2.604166667,1.647727273,0.1591837544,0.09470828009,0.01112311659,-2.72E-18,0,0,0,8.89E-16,3.627698202,2.819651194,0.00E+00,1
5,5,1.6,1.832061069,2.016806723,2.067307692,2.03125,1.477272727,0.3796119032,0.3568128453,0.1502898197,0.04930878817,0.01202589306,-2.95E-18,-7.21E-34,7.56E-16,3.085072732,1.281673724,0,0
5,5,0.9333333333,1.06870229,1.176470588,1.25,1.302083333,1.193181818,0.7866535608,0.9368518106,0.2290723477,0.04098049127,0.0003985554538,-9.76E-20,-2.39E-35,8.00E-16,3.267871065,1.413514536,0.00E+00,1
5,5,0.5666666667,0.6488549618,0.7142857143,0.7692307692,0.625,0.5113636364,0.2721965365,0.3038836017,0.03097635665,0.003697161474,0.000747327938,0.000956036501,-2.34E-19,1.10E-15,4.506538059,1.004445326,1,0
5,5,0.7666666667,0.8778625954,0.8403361345,0.9134615385,0.8333333333,0.5113636364,1.387135534,1.639134153,0.75524885,0.1717933141,0.03084181368,0.01845277321,0.03040857395,0.01106664511,3.449110067,1.351484565,1,0
5,5,1.033333333,1.183206107,1.260504202,1.394230769,1.354166667,1.136363636,0.6949724606,0.8870974637,0.2891371113,0.04472458569,0.009122729177,0.000972455551,0.003291623714,0.006331896332,2.886770177,1.840563447,1,0
5,5,0.8,0.8778625954,0.7983193277,0.8653846154,0.78125,0.625,1.336245241,1.135493326,1.019215105,0.166306008,0.0135405788,0.0009759383798,-2.39E-19,6.44E-16,2.628789735,2.248330678,1,0
5,5,1.133333333,1.221374046,1.176470588,1.298076923,1.145833333,0.8522727273,1.688824489,0.6811163947,0.4620415055,0.2276946332,0.1112786468,0.1966959896,0.3661398778,0.5282411647,4.571094429,0.7799470529,1,1
5,5,1.8,2.022900763,2.142857143,2.307692308,2.34375,2.045454545,0.6100603738,0.6289304285,0.4720670931,0.2287948385,0.04966327655,0.009539468038,-2.34E-18,6.17E-16,2.519948319,1.152932861,0,0
5,5,1.3,1.488549618,1.638655462,1.730769231,1.770833333,1.477272727,0.2402534004,0.2796774122,0.05701626053,0.01403269923,0.007182068454,0.002679787975,0.005182896895,8.30E-16,3.386870419,2.068967655,0,0
5,-1.67E-15,1.833333333,1.946564885,1.974789916,1.875,1.5625,1.022727273,0.4124339886,0.4490279378,0.196924643,0.03027969642,0.01463055358,0.02301602524,0.05650325988,0.08234218935,3.994765098,2.554264599,0.00E+00,1
5,5,1.1,1.259541985,1.260504202,1.394230769,1.354166667,0.7954545455,1.756419774,2.433719512,2.601738386,0.9783992004,0.005826941019,0.002274038422,-5.57E-19,8.31E-16,3.391013789,0.7553644609,1,0
5,5,1.866666667,1.717557252,1.722689076,1.826923077,1.614583333,1.079545455,0.4142505111,0.4614213579,0.3722952838,0.2707415126,0.1373072641,0.1620831396,0.3150965535,0.269208453,4.478202758,1.081200052,0.00E+00,1
5,5,0.5333333333,0.6106870229,0.6302521008,0.625,0.46875,0.5113636364,2.92216461,3.224730379,3.092181253,1.219724717,0.007066070246,0.0002442955618,-5.98E-20,6.42E-16,2.621059901,1.462369725,1,0
5,5,2,2.290076336,2.31092437,2.067307692,1.458333333,0.7386363636,1.350961556,1.519272345,1.627655701,2.393069227,2.372150236,2.396318799,2.841436701,1.1669706,3.031966318,1.112385534,1,1
5,5,1.366666667,1.564885496,1.680672269,1.778846154,1.71875,1.363636364,0.9316224254,1.154537112,0.8594036102,0.5432322603,0.2114167012,0.2050289062,0.04468911797,0.02022675608,3.142456172,1.688820966,0,0
5,5,0.4,0.4580152672,0.5042016807,0.5769230769,0.5208333333,0.2840909091,1.182032648,0.9962114426,0.7151897257,0.2172336063,0.003439205893,-8.42E-19,-2.06E-34,8.96E-16,3.656323094,1.784640375,0,0
5,5,0.3333333333,0.3053435115,0.2941176471,0.1923076923,0.15625,-6.89E-17,0.1248875238,0.126554116,0.01919480752,8.43E-05,0,0,0,6.43E-16,2.624223118,2.141816446,0.00E+00,1
5,-1.33E-15,0.4333333333,0.4580152672,0.5042016807,0.5288461538,0.46875,0.3977272727,1.123011203,0.3444895495,0.2117134017,0.01240200949,0.0003975831302,-9.74E-20,-2.39E-35,7.82E-16,3.191374663,1.976434191,1,1
5,5,1.1,1.221374046,1.218487395,1.201923077,1.145833333,1.079545455,0.1170283813,0.129935437,0.01401898473,0.01088509659,0.001957870851,0.004238602629,0.00652177684,7.72E-16,3.150653806,1.710148612,0.00E+00,1
5,5,1.1,1.183206107,1.218487395,1.298076923,1.354166667,1.25,2.088709821,0.7811042923,0.4843246483,0.1556906295,0.03268261677,0.02217964879,0.01639580592,0.02323963077,3.139537992,1.572324899,1,1
5,5,1.666666667,1.717557252,1.764705882,1.682692308,1.458333333,1.022727273,0.7051908919,0.680435643,0.7224613325,0.8354648782,0.7913955893,0.2791347957,0.02006551586,9.56E-16,3.902118465,1.384530017,0.00E+00,1
5,5,0.8,0.8778625954,0.9663865546,1.009615385,1.041666667,0.7954545455,1.740440494,1.82126139,1.234809149,0.2335104699,0.008611189718,0.004600070502,-1.13E-18,6.59E-16,2.690205164,1.523593708,0,0
5,5,0.8333333333,0.9160305344,0.9663865546,1.057692308,0.9375,0.5113636364,0.7521193782,0.7044976048,0.6926520814,0.05726772865,0.004195673673,0.00195187676,0.003303412594,0.006354573884,4.696086075,0.6066599294,0,0
5,5,1.333333333,1.526717557,1.638655462,1.875,1.979166667,1.818181818,0.5244373177,0.8453171108,0.5381879937,0.1056244724,0.00511500566,-1.25E-18,-3.07E-34,9.16E-16,3.741373549,1.322593045,0,0
5,5,1.733333333,1.755725191,1.848739496,1.971153846,1.666666667,1.136363636,1.757380366,3.077088428,3.520530509,5,5,5,3.148985845,1.601506502,-5.83E-16,0.7775600925,1,1
5,5,2.433333333,2.557251908,2.43697479,2.403846154,2.1875,1.590909091,0.9611868098,1.862838729,1.270502151,0.2912270314,0.1317319604,0.0884882309,0.182374816,0.2151030549,3.480118509,3.056580261,0.00E+00,1
5,5,1.033333333,1.183206107,1.302521008,1.442307692,1.458333333,1.363636364,0.2344539977,0.2747225392,0.05800013825,0.02658094542,0,0,0,8.37E-16,3.416520015,2.453702269,0,0
5,5,0.5,0.534351145,0.5882352941,0.6730769231,0.625,0.5681818182,1.500839265,1.653056908,0.6291513823,0.1235454949,0.002396194341,-5.87E-19,-1.44E-34,6.14E-16,2.506916754,1.055129485,0,0
5,5,0.4666666667,0.534351145,0.5462184874,0.5769230769,0.46875,0.3409090909,0.8817557704,0.385253038,0.1794019845,0.03670474114,0.00189817018,0.0002554903686,-6.26E-20,8.89E-16,3.631418324,1.740497108,0,0
5,5,0.2333333333,0.2671755725,0.2521008403,0.2403846154,0.2604166667,0.2272727273,1.966031149,1.331133851,1.171937656,0.3994362458,9.91E-05,-2.43E-20,-5.94E-36,7.34E-16,2.997505068,1.712411574,1,1
5,5,0.4333333333,0.4580152672,0.5042016807,0.5288461538,0.5208333333,0.3409090909,2.343858951,1.580395709,0.9121812584,0.1014092917,0.004935611952,-1.21E-18,-2.96E-34,8.90E-16,3.63313359,2.107376018,0.00E+00,1
5,5,0.2666666667,0.3053435115,0.3361344538,0.3365384615,0.3645833333,0.2272727273,0.9757742684,0.6284088629,0.3562111552,0.05530014237,0.0009410148041,0.001926004317,0.003259625326,0.003135981402,2.632754895,1.415126509,1,0
5,5,0.4333333333,0.4580152672,0.4621848739,0.5288461538,0.5729166667,0.5113636364,0.3481876355,0.3154467472,0.1167758486,0.04777505972,0.004764969156,-1.17E-18,-2.86E-34,9.80E-16,4.002628589,1.119236421,0.00E+00,1
5,5,1.266666667,1.450381679,1.554621849,1.682692308,1.458333333,1.079545455,0.2330754694,0.243540582,0.09404743422,0.04785294666,0.0302554053,0.0686823787,0.2132136841,0.3903794699,3.918914705,1.893107574,0.00E+00,1
5,5,1.433333333,1.603053435,1.428571429,1.394230769,0.9895833333,0.625,2.506167883,0.6671704538,0.4816780493,0.01605851248,0,0,0,8.96E-16,3.658506159,2.667722716,1,1
5,5,4.866666667,5,4.705882353,4.326923077,3.333333333,2.045454545,0.4007090525,0.309635931,0.04326799302,0.003618856241,0,0,0,1.21E-15,4.925018378,0.8541288215,0.00E+00,1
5,5,1.866666667,2.099236641,2.31092437,2.5,2.447916667,1.988636364,0.9133133789,1.118572721,0.9774616769,0.438196834,0.08354379602,0.02320061517,-5.68E-18,7.87E-16,3.21349491,1.664703366,1,0
5,5,0.9,1.030534351,1.008403361,1.009615385,1.041666667,0.7954545455,1.116602283,1.669056622,1.162125371,0.2934889316,0.06184863068,0.05501899261,0.00341709108,8.46E-16,3.45369896,2.544902755,1,1
5,-2.03E-15,3.3,3.358778626,2.983193277,3.076923077,2.447916667,1.306818182,1.77961938,1.376571505,1.390303734,1.251434571,0.7516882261,0.8307678568,1.244063667,0.7156257725,3.467554744,1.336201819,1,1
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.2083333333,0.1704545455,1.760960832,0.8971719304,0.4715867033,0.159124431,0,0,0,6.53E-16,2.664208861,1.834394549,1,0
5,5,0.6,0.6488549618,0.6722689076,0.7692307692,0.6770833333,0.4545454545,0.6593179698,0.8987470382,0.2290526438,0.04336888452,0.0004728409787,0.0002420566004,0.0008193271615,0.001576089826,3.550578067,1.431029245,1,0
5,5,0.4333333333,0.4961832061,0.5042016807,0.5288461538,0.46875,0.3977272727,0.5829745206,0.3359457644,0.08830401505,0.0147944184,0,0,0,9.30E-16,3.798979751,0.8821833558,1,0
5,-1.31E-15,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.4166666667,0.2272727273,0.2968647867,0.4661217905,0.1958453095,0.2036073246,0.1911508516,0.07967144983,-1.95E-17,6.27E-16,2.558018311,2.03254326,0.00E+00,1
5,5,0.6333333333,0.7251908397,0.756302521,0.8653846154,0.7291666667,0.625,1.330200379,1.777350289,0.6489522513,0.1688560313,0.0234790875,0.01435995185,0.00081006447,0.00155827175,3.290904636,1.008289262,1,0
5,5,0.6666666667,0.7633587786,0.7142857143,0.8173076923,0.78125,0.5681818182,2.843423678,3.445735224,3.355504915,1.247747616,0.0005612251962,0.001196600461,0.00405032235,0.006233087001,3.364304649,0.9486462525,0.00E+00,1
5,5,1.2,1.374045802,1.470588235,1.346153846,1.197916667,0.9090909091,0.1888516102,0.2868745625,0.03433060094,0.003173369742,0,0,0,8.14E-16,3.32336103,4.225384859,1,0
5,5,0.4,0.4198473282,0.4621848739,0.4807692308,0.3645833333,0.1704545455,0.2276272028,0.1550076216,0.04188225838,0.005744140564,0,0,0,1.04E-15,4.237397251,1.254673172,0,0
5,5,1.333333333,1.488549618,1.596638655,1.826923077,1.875,1.534090909,0.5255309776,0.4633889412,0.1004289692,0.002195641909,0,0,0,7.43E-16,3.032077699,1.937901831,0,0
5,5,1.5,1.717557252,1.890756303,2.067307692,2.083333333,1.590909091,0.4506258574,0.4652456237,0.09154291108,0.001036456758,0,0,0,8.54E-16,3.48570983,2.429553669,0,0
5,5,0.1333333333,0.1526717557,0.1680672269,0.1442307692,0.15625,0.1704545455,0.5675837464,0.4683020806,0.07947556037,0.01632839782,0.002018835542,0.0007749294043,0.001748122495,9.31E-16,3.802321178,2.324341416,0,0
5,5,1.966666667,2.175572519,2.352941176,2.644230769,2.65625,2.272727273,1.175651057,1.563083674,1.426346976,0.3168008846,0.00574837727,-1.41E-18,-3.45E-34,9.34E-16,3.812679602,0.953978164,0,0
5,5,0.8666666667,0.9923664122,1.050420168,1.057692308,0.8854166667,0.625,1.83602946,1.663921861,1.293737164,0.4804556414,0.02637836208,0.007525895454,0.00082185335,7.99E-16,3.264195496,1.532614559,0.00E+00,1
5,-1.47E-15,1,1.145038168,1.260504202,1.394230769,1.458333333,1.022727273,0.174021975,0.1781738811,0.005254921434,-1.29E-18,0,0,0,8.83E-16,3.604107728,2.134097574,0,0
5,5,1.1,1.259541985,1.386554622,1.586538462,1.666666667,1.306818182,1.684084602,0.7751357858,0.731093549,0.4278435604,0.02988757528,0.01206053853,-2.95E-18,8.47E-16,3.460047671,2.233853918,1,0
5,5,2.1,2.366412214,2.605042017,2.836538462,2.864583333,2.784090909,0.2716562975,0.3007561528,0.0409555127,0.00475762849,0,0,0,1.08E-15,4.411463322,2.171482953,0,0
5,5,2.3,2.480916031,2.647058824,2.740384615,2.760416667,2.443181818,0.299537141,0.2311850063,0.09662879335,0.01840591261,0,0,0,8.30E-16,3.386959524,2.014842554,0.00E+00,1
5,-1.65E-15,1.733333333,1.908396947,2.100840336,2.355769231,2.5,1.988636364,0.6158185962,0.745900231,0.5270096306,0.3318344016,0.05981161269,0.05811298844,0.03016100747,0.03279335924,3.570626629,2.356673879,0,0
5,5,0.3666666667,0.4198473282,0.4201680672,0.3365384615,0.3645833333,0.3977272727,2.34457977,1.443959489,1.031454654,0.2400529725,0.04100560976,0.02751434739,0.001740543929,1.13E-15,4.604375042,1.377152139,1,0
5,5,1.666666667,1.832061069,2.016806723,2.067307692,2.083333333,1.761363636,0.3171583479,0.4290915915,0.04723697232,0.0002611847605,0,0,0,7.60E-16,3.104163418,2.124239738,0.00E+00,1
5,5,0.3333333333,0.3816793893,0.4201680672,0.4807692308,0.4166666667,0.3977272727,0.3067188258,0.2252976336,0.1570476624,0.0352167744,0.007905866161,0.01459454524,-3.57E-18,6.21E-16,2.535118398,1.523128716,1,0
5,5,0.6,0.6870229008,0.756302521,0.8173076923,0.6770833333,0.5681818182,0.2415466193,0.2167555836,0.02178238895,0.002133984904,0.000476924738,0.0009761871533,0.003304254657,0.006356193709,4.050321891,2.554047603,0,0
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,-4.65E-16,1.794665101,2.220059427,1.675147222,0.3524485887,0.01769765122,0.006359645358,0.003444037092,0.006625084676,3.494442093,1.501584074,1,0
5,5,0.5333333333,0.572519084,0.6302521008,0.6730769231,0.46875,0.4545454545,1.175359548,1.09840488,0.623000591,0.2081011749,0.02293371118,0.008382422561,0.02002846509,0.02728919353,2.953910583,1.18492433,1,0
5,5,1.4,1.564885496,1.722689076,1.875,1.979166667,1.704545455,0.2344759259,0.145095213,0.0577270641,0.03106509121,0.01031577026,0.01055720036,0.01148657945,8.08E-16,3.298010737,1.023944003,0,0
5,5,1.966666667,2.175572519,2.394957983,2.5,2.395833333,1.761363636,0.2301323948,0.15037857,0.07269146142,0.02763580725,0.006216648327,0.001514781747,0.003845701075,9.60E-16,3.918179591,0.9891625799,0.00E+00,1
5,5,0.2666666667,0.2671755725,0.2941176471,0.2403846154,0.2083333333,0.1136363636,1.009639517,0.5394736742,0.3606033452,0.08336964013,0.002333576699,0.0002594707444,0.0008782715616,0.001689477584,3.625292375,0.7604173771,1,1
5,5,1.833333333,1.984732824,2.142857143,2.355769231,2.5,2.102272727,0.2500780533,0.2241518886,0.04132300555,0.002810873404,0,0,0,9.50E-16,3.87928538,0.8561747875,0.00E+00,1
5,5,1.366666667,1.526717557,1.638655462,1.778846154,1.458333333,0.8522727273,0.3701335921,0.3125297315,0.1912144094,0.09139592646,0.03429045111,0.01403729264,-3.44E-18,1.10E-15,4.505491078,1.606145338,0.00E+00,1
5,5,2,2.251908397,2.352941176,2.451923077,2.291666667,1.818181818,0.1623946876,0.1425877253,0.03423146838,0.01999443799,0,0,0,7.76E-16,3.169588559,1.909351305,0.00E+00,1
5,5,1.266666667,1.450381679,1.554621849,1.730769231,1.614583333,1.079545455,0.4483051102,0.8274738778,0.4255183921,0.2140584797,0.1000834098,0.04019010275,-9.84E-18,8.41E-16,3.433850883,2.78372279,1,0
5,5,2.166666667,2.442748092,2.521008403,2.596153846,2.447916667,1.704545455,3.237176286,2.177558563,2.331810978,1.303224196,0.4185483722,0.2581644348,0.07656119717,0.01692879216,4.5705598,1.250209247,1,1
5,-1.67E-15,1.833333333,2.061068702,2.268907563,2.403846154,2.447916667,1.818181818,0.1930756388,0.1873121086,0.05664857913,0.005182367449,0,0,0,9.44E-16,3.854491992,1.421419404,0.00E+00,1
5,5,2.333333333,2.328244275,2.352941176,2.211538462,1.875,1.25,1.175492864,0.865698526,0.9891297162,1.107744469,0.917525021,0.8736205821,0.536609609,0.476290134,4.796974895,1.740652105,1,1
5,5,3.3,3.358778626,3.361344538,3.365384615,3.177083333,2.727272727,0.1851771742,0.2247416639,0.1885416956,0.248373991,0.2383311053,0.229475379,0.0360074499,0.02473796899,3.611815286,1.660921429,0.00E+00,1
5,5,2.033333333,2.328244275,2.478991597,2.596153846,2.552083333,1.818181818,0.7890266755,0.974354183,0.2213521225,0.02468413501,0,0,0,9.05E-16,3.694459914,1.367325302,0,0
5,5,0.8666666667,0.9541984733,1.050420168,1.153846154,1.145833333,0.8522727273,0.2132512585,0.3160106746,0.0195181786,0.01044295647,0,0,0,8.78E-16,3.582856252,1.508217964,0,0
5,5,0.2333333333,0.2671755725,0.2941176471,0.2884615385,0.2604166667,0.1136363636,0.5098328988,0.1962683834,0.05977424815,0.01171064791,0.001000812707,-2.45E-19,-6.00E-35,1.10E-15,4.492504065,1.204175011,0,0
5,-1.40E-15,0.7333333333,0.8015267176,0.7983193277,0.8173076923,0.625,0.3977272727,1.619564419,1.430789046,1.165238831,0.2644776796,0.004336466134,0.001806095498,0.0008732191844,6.48E-16,2.646744336,1.773852554,1,1
5,5,0.1666666667,0.1908396947,0.2100840336,0.1923076923,0.2083333333,0.1136363636,1.931606112,1.476996544,1.035593945,0.2106465133,0.02443215911,-5.98E-18,-1.47E-33,9.58E-16,3.910338375,2.291202966,0,0
5,5,2.566666667,2.824427481,3.109243697,3.317307692,3.333333333,2.386363636,0.184719073,0.2618190414,0.2010676582,0.01553714687,0.003848456907,0.001136148504,-2.78E-19,9.16E-16,3.740504778,1.885791696,0.00E+00,1
5,5,0.9666666667,1.106870229,1.176470588,1.25,1.145833333,0.9090909091,1.735056662,1.983793269,1.08927114,0.2548247192,0.004198298947,0.0009764359268,0.00330509672,0.006357813534,3.083446571,1.155691816,1,0
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,0.05681818182,0.3207565555,0.4339093569,0.08711060607,0.008968458903,0,0,0,6.15E-16,2.511015571,1.71805348,1,0
5,5,0.8,0.8778625954,0.9663865546,1.057692308,0.8854166667,0.7386363636,1.025621002,1.377640753,0.5380948477,0.1392072107,0.006463812993,0.002255131637,-5.52E-19,5.93E-16,2.420685661,2.295325898,0.00E+00,1
5,5,0.3,0.3435114504,0.3781512605,0.4326923077,0.3645833333,0.2840909091,0.4991757176,0.5744614087,0.2198326084,0.03345122565,0,0,0,9.89E-16,4.039762981,1.929903964,0,0
5,5,0.1,0.1145038168,0.1260504202,0.1442307692,0.15625,0.1136363636,1.458009371,0.6455512403,0.3491817467,0.06068781007,0.000384942923,0.0009848942252,0.003333726857,0.006412887588,3.140518144,1.487572306,1,0
5,5,0.7333333333,0.7633587786,0.7142857143,0.5769230769,0.3125,0.1704545455,0.4335806932,0.2821608769,0.07831137735,0.02074377556,0.01858421591,0.04215118412,0.1174467172,0.001673279333,2.815285915,1.27953476,1,1
5,5,0.6666666667,0.7633587786,0.8403361345,0.9134615385,0.9895833333,0.8522727273,0.05911887017,0.05070476661,0.01323176942,-3.24E-18,0,0,0,5.93E-16,2.42226727,0.4749121165,1,1
5,5,1.366666667,1.450381679,1.470588235,1.346153846,1.041666667,0.6818181818,1.189781046,0.7264167618,0.364035981,0.05363540324,0.02353062065,0.02500422293,0.06080620109,0.02845222796,2.66153572,0.8367071107,0.00E+00,1
5,5,1.2,1.335877863,1.344537815,1.105769231,0.8854166667,0.5113636364,0.4625678084,0.1489307274,0.0556394351,0.01546829516,0.002429447809,0.001989192782,-4.87E-19,9.14E-16,3.731460649,1.117252454,0.00E+00,1
5,5,1.5,1.717557252,1.890756303,2.019230769,2.135416667,1.875,0.3281875529,0.4862783826,0.259873113,0.0265063212,0.01066969606,-2.61E-18,-6.40E-34,8.36E-16,3.413044931,1.175438488,0.00E+00,1
5,5,2.833333333,3.167938931,3.445378151,3.894230769,4.114583333,3.522727273,0.2958117622,0.1492686052,0.07979417044,0.0138285702,0.0008928847846,0.0007614956361,0.00257755441,9.29E-16,3.792230068,1.241436392,0.00E+00,1
5,5,1.833333333,2.022900763,2.226890756,2.403846154,2.447916667,1.988636364,0.1047462459,0.05739785253,0.007925561147,-1.94E-18,0,0,0,8.84E-16,3.607983783,1.322407048,0.00E+00,1
5,5,2.533333333,2.671755725,2.857142857,2.884615385,1.979166667,1.363636364,1.976705315,2.813115603,1.990692532,1.385586075,0.8325853572,1.278124775,1.84526455,2.150346983,3.626227974,2.142064442,1,1
